director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
Jean-Marie Poiré,84.0,Color,4777007.0,40000000.0,Comedy|Fantasy|Sci-Fi,English,France,PG-13,2001.0,5.8
Danny Boyle,107.0,Color,3675072.0,26000000.0,Adventure|Sci-Fi|Thriller,English,UK,R,2007.0,7.3
Brian Robbins,91.0,Color,18438149.0,40000000.0,Comedy|Drama,English,USA,PG-13,2012.0,5.9
Marc F. Adler,94.0,Color,511920.0,40000000.0,Adventure|Animation|Comedy|Fantasy|Romance,English,USA,PG,2008.0,4.4
Pierre Morel,115.0,Color,10640645.0,40000000.0,Action|Crime|Drama|Mystery|Thriller,English,USA,R,2015.0,5.8
Geoffrey Sax,93.0,Color,652526.0,40000000.0,Action|Adventure|Family|Thriller,English,Germany,PG,2006.0,5.1
D.J. Caruso,105.0,Color,80050171.0,20000000.0,Drama|Mystery|Thriller,English,USA,PG-13,2007.0,6.9
Iain Softley,107.0,Color,7564000.0,20000000.0,Comedy|Crime|Drama|Thriller,English,USA,PG-13,1995.0,6.2
Richard Shepard,101.0,Color,876671.0,25000000.0,Adventure|Comedy|Drama|Romance|Thriller|War,English,USA,R,2007.0,6.9
Joel Coen,111.0, Black and White,2869369.0,30000000.0,Comedy|Fantasy,English,UK,PG,1994.0,7.3
Peter Ho-Sun Chan,113.0,Color,128978.0,40000000.0,Action|Drama|History|Romance|War,Mandarin,Hong Kong,R,2007.0,7.1
Sergey Bodrov,112.0,Color,77231.0,25000000.0,Drama|History|War,Kazakh,France,R,2005.0,6.0
Joon-ho Bong,126.0,Color,4563029.0,39200000.0,Action|Drama|Sci-Fi|Thriller,English,South Korea,R,2013.0,7.0
Bibo Bergeron,90.0,Color,,25000000.0,Adventure|Animation|Comedy|Fantasy|Music|Romance,French,France,PG,2011.0,6.8
Jeff Nathanson,93.0,Color,463730.0,,Comedy,English,USA,R,2004.0,5.7
Alex Proyas,98.0,Color,50693162.0,23000000.0,Action|Drama|Fantasy,English,USA,R,1994.0,7.6
S.S. Rajamouli,159.0,Color,6498000.0,18026148.0,Action|Adventure|Drama|Fantasy|War,Telugu,India,,2015.0,8.4
Robert Schwentke,107.0,Color,63411478.0,39000000.0,Drama|Fantasy|Romance|Sci-Fi,English,USA,PG-13,2009.0,7.1
Michael Lehmann,102.0,Color,42640890.0,,Comedy|Romance,English,USA,PG-13,2007.0,5.6
Rob Cohen,106.0,Color,144512310.0,38000000.0,Action|Crime|Thriller,English,USA,PG-13,2001.0,6.7
Tim Burton,87.0, Black and White,35287788.0,39000000.0,Animation|Comedy|Family|Horror|Sci-Fi,English,USA,PG,2012.0,7.0
Joss Whedon,119.0,Color,25335935.0,40000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2005.0,8.0
Charles S. Dutton,110.0,Color,5881504.0,39000000.0,Biography|Drama|Romance|Sport,English,USA,PG-13,2004.0,5.3
Richard Lester,125.0,Color,60000000.0,39000000.0,Action|Comedy|Sci-Fi,English,UK,PG,1983.0,4.9
Peter Segal,113.0,Color,29802761.0,40000000.0,Comedy|Sport,English,USA,PG-13,2013.0,6.4
John Woo,150.0,Color,626809.0,553632000.0,Action|Adventure|Drama|History|War,Mandarin,China,R,2008.0,7.4
Andy Tennant,108.0,Color,127214072.0,38000000.0,Comedy|Romance,English,USA,PG-13,2002.0,6.1
Robert Luketic,96.0,Color,88915214.0,38000000.0,Comedy|Romance,English,USA,R,2009.0,6.5
Jonathan Lynn,93.0,Color,30400000.0,39000000.0,Comedy,English,USA,PG,1996.0,5.7
Robert Rodriguez,100.0,Color,85570368.0,38000000.0,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2002.0,5.1
David Carson,118.0,Color,75668868.0,35000000.0,Action|Adventure|Mystery|Sci-Fi|Thriller,English,USA,PG,1994.0,6.6
Kar-Wai Wong,122.0,Color,6594136.0,38600000.0,Action|Biography|Drama,Mandarin,Hong Kong,PG-13,2013.0,6.5
Francis Lawrence,120.0,Color,58700247.0,38000000.0,Drama|Romance,English,USA,PG-13,2011.0,6.9
,60.0,Color,,,Comedy|Family|Sci-Fi,English,USA,TV-PG,,7.8
Yuefeng Song,88.0,Color,,40000000.0,Adventure|Animation|Family|Fantasy,English,China,,2014.0,6.4
Norman Jewison,146.0, Black and White,50668906.0,38000000.0,Biography|Drama|Sport,English,USA,R,1999.0,7.6
Michael Apted,115.0,Color,39177215.0,38000000.0,Crime|Drama|Thriller,English,USA,PG-13,2002.0,5.6
David Mirkin,123.0,Color,40334024.0,35000000.0,Comedy|Crime|Romance,English,USA,PG-13,2001.0,6.2
Andy Fickman,94.0,Color,71038190.0,30000000.0,Action|Comedy|Crime,English,USA,PG,2015.0,4.4
Luis Mandoki,102.0,Color,24044532.0,38000000.0,Drama|Romance,English,USA,R,2001.0,5.6
John Pasquin,98.0,Color,22770864.0,38000000.0,Comedy|Drama,English,USA,PG,2001.0,5.5
Roman Polanski,133.0,Color,18653746.0,38000000.0,Mystery|Thriller,English,Spain,R,1999.0,6.7
Michael Apted,118.0,Color,17305211.0,38000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,1996.0,6.1
Stephen Herek,105.0,Color,16991902.0,57000000.0,Drama|Music,English,USA,R,2001.0,6.2
Lee Daniels,109.0,Color,47536959.0,10000000.0,Drama,English,USA,R,2009.0,7.3
Ridley Scott,129.0,Color,10300000.0,38000000.0,Adventure|Drama,English,USA,PG-13,1996.0,6.6
John Carpenter,109.0,Color,13782838.0,15000000.0,Horror|Mystery|Sci-Fi,English,USA,R,1982.0,8.2
David Twohy,127.0,Color,41997790.0,38000000.0,Action|Sci-Fi|Thriller,English,USA,R,2013.0,6.4
Jeb Stuart,118.0,Color,6482195.0,37000000.0,Crime|Mystery|Thriller,English,USA,R,1997.0,6.4
Steve Miner,110.0,Color,623374.0,38000000.0,Action|Adventure|Drama|Thriller|Western,English,USA,PG-13,2001.0,5.2
Gil Kenan,90.0,Color,7871693.0,55000000.0,Adventure|Family|Fantasy|Sci-Fi,English,USA,PG,2008.0,6.5
Paul Thomas Anderson,144.0,Color,16377274.0,32000000.0,Drama,English,USA,R,2012.0,7.1
David Leland,97.0,Color,,38000000.0,Adventure|Comedy|History|Romance,English,Italy,R,2007.0,4.8
Gary Fleder,130.0, Black and White,9589875.0,40000000.0,Biography|Drama|Sport,English,USA,PG,2008.0,7.3
J Blakeson,112.0,Color,34912982.0,38000000.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,2016.0,5.2
Ryan Coogler,133.0,Color,109712885.0,35000000.0,Drama|Sport,English,USA,PG-13,2015.0,7.7
Ben Affleck,150.0,Color,92173235.0,37000000.0,Crime|Drama|Thriller,English,USA,R,2010.0,7.6
Kirk Jones,110.0,Color,41102171.0,40000000.0,Comedy|Drama|Romance,English,USA,PG-13,2012.0,5.7
Ethan Coen,96.0,Color,60338891.0,37000000.0,Comedy|Drama,English,USA,R,2008.0,7.0
Jennifer Flackett,96.0,Color,48006503.0,37000000.0,Adventure|Comedy|Family|Fantasy,English,USA,PG,2008.0,6.0
Ron Howard,123.0,Color,26903709.0,38000000.0,Action|Biography|Drama|Sport,English,UK,R,2013.0,8.1
Paul Thomas Anderson,188.0,Color,22450975.0,37000000.0,Drama,English,USA,R,1999.0,8.0
Kevin Smith,107.0,Color,44867349.0,37000000.0,Action|Comedy|Crime,English,USA,R,2010.0,5.6
Christian Ditter,110.0,Color,46813366.0,38000000.0,Comedy|Romance,English,USA,R,2016.0,6.1
Charles Martin Smith,113.0,Color,72279690.0,37000000.0,Drama|Family,English,USA,PG,2011.0,6.9
Catherine Hardwicke,122.0,Color,191449475.0,37000000.0,Drama|Fantasy|Romance,English,USA,PG-13,2008.0,5.2
Nick Cassavetes,116.0,Color,71026631.0,36000000.0,Crime|Drama|Thriller,English,USA,PG-13,2002.0,7.0
Les Mayfield,93.0,Color,68208190.0,65000000.0,Action|Comedy|Crime|Thriller,English,USA,PG-13,1999.0,6.3
Rawson Marshall Thurber,118.0,Color,150368971.0,37000000.0,Comedy|Crime,English,USA,R,2013.0,7.0
Fedor Bondarchuk,115.0,Color,,29500000.0,Action|Adventure|Sci-Fi,Russian,Russia,,2009.0,5.3
Jonathan Mostow,93.0,Color,50129186.0,36000000.0,Action|Crime|Drama|Mystery|Thriller,English,USA,R,1997.0,6.9
Irvin Kershner,121.0,Color,55500000.0,36000000.0,Action|Adventure|Thriller,English,UK,PG,1983.0,6.2
Steve Pink,101.0,Color,50213619.0,36000000.0,Comedy|Sci-Fi,English,USA,R,2010.0,6.4
Charles Martin Smith,107.0,Color,42019483.0,36000000.0,Drama|Family,English,USA,PG,2014.0,6.4
John Frankenheimer,124.0,Color,23360779.0,34000000.0,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,English,USA,R,2000.0,5.7
F. Gary Gray,109.0,Color,26183197.0,36000000.0,Action|Crime|Drama|Thriller,English,USA,R,2003.0,6.1
Cameron Crowe,105.0,Color,20991497.0,37000000.0,Comedy|Drama|Romance,English,USA,PG-13,2015.0,5.4
Rob Reiner,130.0,Color,13052741.0,36000000.0,Drama|History,English,USA,PG-13,1996.0,6.7
Scott Hicks,127.0,Color,14378353.0,36000000.0,Drama|Mystery|Romance|Thriller,English,USA,PG-13,1999.0,6.8
Mikael Håfström,114.0,Color,33037754.0,37000000.0,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2011.0,6.0
Andrew Niccol,106.0,Color,12339633.0,36000000.0,Drama|Sci-Fi|Thriller,English,USA,PG-13,1997.0,7.8
Andrew Bergman,95.0,Color,2954405.0,36000000.0,Biography|Comedy|Romance,English,USA,R,2000.0,5.3
Kirk De Micco,81.0,Color,30105968.0,37000000.0,Adventure|Animation|Comedy|Family|Sci-Fi,English,USA,G,2008.0,4.5
Chris Rock,95.0,Color,37788228.0,35200000.0,Comedy,English,USA,PG-13,2003.0,5.4
Todd Phillips,108.0,Color,277313371.0,35000000.0,Comedy,English,USA,R,2009.0,7.8
Wilson Yip,105.0,Color,2126511.0,36000000.0,Action|Biography|Drama|History,Cantonese,Hong Kong,PG-13,2015.0,7.2
Jay Roach,95.0,Color,205399422.0,33000000.0,Action|Adventure|Comedy|Crime,English,USA,PG-13,1999.0,6.6
Tim Burton,126.0,Color,251188924.0,35000000.0,Action|Adventure,English,USA,PG-13,1989.0,7.6
Roland Joffé,102.0,Color,1068392.0,36000000.0,Biography|Drama|War,English,Spain,PG-13,2011.0,5.9
Richard Donner,121.0,Color,144731527.0,35000000.0,Action|Crime|Thriller,English,USA,R,1992.0,6.7
John Lee Hancock,129.0,Color,255950375.0,29000000.0,Biography|Drama|Sport,English,USA,PG-13,2009.0,7.7
,43.0,Color,,,Action|Comedy|Crime,English,USA,TV-14,,5.8
Robert Rodriguez,88.0,Color,112692062.0,35000000.0,Action|Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2001.0,5.4
Seth Gordon,106.0,Color,117528646.0,35000000.0,Comedy|Crime,English,USA,R,2011.0,6.9
Ethan Coen,110.0,Color,171031347.0,38000000.0,Adventure|Drama|Western,English,USA,PG-13,2010.0,7.7
David Frankel,109.0,Color,124732962.0,35000000.0,Comedy|Drama|Romance,English,USA,PG-13,2006.0,6.8
Robert Wise,143.0,Color,82300000.0,35000000.0,Adventure|Mystery|Sci-Fi,English,USA,PG,1979.0,6.4
Seth Gordon,120.0,Color,134455175.0,35000000.0,Comedy|Crime,English,USA,R,2013.0,5.7
Martin Scorsese,128.0,Color,79100000.0,35000000.0,Crime|Thriller,English,USA,R,1991.0,7.3
Robert Luketic,123.0,Color,81159365.0,35000000.0,Crime|Drama|Thriller,English,USA,PG-13,2008.0,6.8
Judd Apatow,129.0,Color,110008260.0,35000000.0,Comedy|Romance,English,Japan,R,2015.0,6.3
Kevin Rodney Sullivan,105.0,Color,67962333.0,35000000.0,Comedy|Romance,English,USA,PG-13,2005.0,5.9
Anthony Minghella,162.0,Color,78651430.0,27000000.0,Drama|Romance|War,English,USA,R,1996.0,7.4
Curtis Hanson,138.0,Color,64604977.0,35000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,1997.0,8.3
Mike Mitchell,100.0,Color,63939454.0,35000000.0,Adventure|Comedy|Family|Sci-Fi,English,USA,PG,2005.0,6.2
Frank Oz,90.0,Color,63826569.0,35000000.0,Comedy,English,USA,PG-13,1997.0,6.3
Roger Donaldson,108.0,Color,60054449.0,35000000.0,Action|Horror|Sci-Fi|Thriller,English,USA,R,1995.0,5.8
Wes Craven,101.0,Color,26505000.0,1800000.0,Horror,English,USA,X,1984.0,7.5
Tarsem Singh,109.0,Color,61280963.0,33000000.0,Horror|Sci-Fi|Thriller,English,USA,R,2000.0,6.3
Randall Wallace,132.0,Color,56876365.0,35000000.0,Action|Adventure,English,USA,PG-13,1998.0,6.4
Randall Wallace,123.0,Color,59699513.0,35000000.0,Biography|Drama|Family|History|Sport,English,USA,PG,2010.0,7.2
Kevin Munroe,87.0,Color,54132596.0,34000000.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,English,Hong Kong,PG,2007.0,6.3
Michael Tollin,109.0,Color,52277485.0,35000000.0,Biography|Drama|Sport,English,USA,PG,2003.0,6.9
Will Gluck,109.0,Color,55802754.0,35000000.0,Comedy|Romance,English,USA,R,2011.0,6.6
Nicholas Stoller,92.0,Color,55291815.0,35000000.0,Comedy,English,USA,R,2016.0,6.0
John Lee Hancock,125.0,Color,83299761.0,35000000.0,Biography|Comedy|Drama|History|Music,English,USA,PG-13,2013.0,7.5
Spike Lee,202.0,Color,48169908.0,33000000.0,Biography|Drama|History|Romance,English,USA,PG-13,1992.0,7.7
Judd Apatow,134.0,Color,67523385.0,35000000.0,Comedy,English,USA,R,2012.0,6.2
Walt Becker,88.0,Color,49474048.0,35000000.0,Comedy|Family,English,USA,PG,2009.0,5.4
Patrick Tatopoulos,92.0,Color,45802315.0,35000000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,English,USA,R,2009.0,6.6
Ken Kwapis,91.0,Color,43792641.0,35000000.0,Comedy|Romance,English,USA,PG-13,2007.0,5.3
Dennis Dugan,75.0,Color,57651794.0,33000000.0,Comedy|Romance|Sport,English,USA,PG-13,2006.0,5.6
Gary David Goldberg,98.0,Color,43894863.0,30000000.0,Comedy|Romance,English,USA,PG-13,2005.0,5.9
Mike Newell,147.0,Color,41954997.0,35000000.0,Biography|Crime|Drama,English,USA,R,1997.0,7.8
Paul W.S. Anderson,100.0,Color,39532308.0,33000000.0,Action|Horror|Sci-Fi,English,UK,R,2002.0,6.7
Tobe Hooper,120.0,Color,76600000.0,10700000.0,Fantasy|Horror,English,USA,PG,1982.0,7.4
Ethan Coen,104.0,Color,39692139.0,35000000.0,Comedy|Crime|Thriller,English,USA,R,2004.0,6.2
John Moore,103.0,Color,40687294.0,35000000.0,Action|Crime|Drama|Mystery|Thriller,English,Canada,PG-13,2008.0,5.4
Andrew Niccol,109.0,Color,37553932.0,40000000.0,Action|Sci-Fi|Thriller,English,USA,PG-13,2011.0,6.7
Alan Poul,104.0,Color,37481242.0,35000000.0,Comedy|Romance,English,USA,PG-13,2010.0,5.3
Luke Greenfield,112.0,Color,39026186.0,35000000.0,Comedy|Drama|Romance,English,USA,PG-13,2011.0,5.9
,60.0,Color,,,Drama|Romance,English,USA,,,7.0
Gil Junger,95.0,Color,33422806.0,50000000.0,Adventure|Comedy|Fantasy,English,USA,PG-13,2001.0,4.8
Michael Ritchie,102.0,Color,,,Comedy|Drama|Family|Sport,English,USA,PG,1976.0,7.3
Steven E. de Souza,102.0,Color,33423521.0,35000000.0,Action|Adventure|Comedy|Thriller,English,Japan,PG-13,1994.0,3.8
Roman Polanski,150.0, Black and White,32519322.0,35000000.0,Biography|Drama|War,English,France,R,2002.0,8.5
Albert Hughes,122.0,Color,31598308.0,35000000.0,Horror|Mystery|Thriller,English,USA,R,2001.0,6.8
Catherine Hardwicke,101.0,Color,37617947.0,30000000.0,Drama|Family|Fantasy,English,USA,PG,2006.0,6.8
Jaume Collet-Serra,108.0,Color,32048809.0,30000000.0,Horror,English,Australia,R,2005.0,5.3
Mike Nichols,98.0,Color,33987757.0,27000000.0,Drama|Romance,English,USA,R,2004.0,7.3
Clint Eastwood,137.0,Color,37304950.0,35000000.0,Biography|Crime|Drama,English,USA,R,2011.0,6.6
Alexandre Aja,112.0,Color,30691439.0,35000000.0,Horror|Mystery,English,USA,R,2008.0,6.2
Michael Rymer,101.0,Color,30307804.0,35000000.0,Drama|Fantasy|Horror,English,USA,R,2002.0,5.2
Stephen Hopkins,103.0,Color,30669413.0,35000000.0,Action|Horror|Sci-Fi,English,USA,R,1990.0,6.2
Gregory Hoblit,101.0,Color,28687835.0,35000000.0,Crime|Drama|Thriller,English,USA,R,2008.0,6.2
Hugh Wilson,112.0,Color,26494611.0,35000000.0,Comedy|Drama|Romance|Sci-Fi,English,USA,PG-13,1999.0,6.6
Mike Hodges,111.0,Color,,20000000.0,Action|Adventure|Sci-Fi,English,UK,PG,1980.0,6.4
Kevin Smith,102.0,Color,25266129.0,35000000.0,Comedy|Drama|Romance,English,USA,PG-13,2004.0,6.2
Rob Cohen,101.0,Color,25863915.0,35000000.0,Action|Crime|Mystery|Thriller,English,USA,PG-13,2012.0,5.1
Clint Eastwood,155.0,Color,25078937.0,30000000.0,Crime|Drama|Mystery|Thriller,English,USA,R,1997.0,6.6
Scott Mann,93.0,Color,,19000000.0,Action|Crime|Thriller,English,USA,R,2015.0,6.1
Susanna White,109.0,Color,28995450.0,35000000.0,Comedy|Family|Fantasy,English,UK,PG,2010.0,6.1
Danny DeVito,140.0,Color,24276500.0,35000000.0,Biography|Crime|Drama,English,USA,R,1992.0,6.6
Chris Carter,108.0,Color,20981633.0,30000000.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2008.0,5.9
Tommy O'Haver,96.0,Color,22913677.0,35000000.0,Comedy|Family|Fantasy|Romance,English,USA,PG,2004.0,6.3
Peter Landesman,123.0,Color,34531832.0,35000000.0,Biography|Drama|Sport,English,UK,PG-13,2015.0,7.1
John Singleton,106.0,Color,28064226.0,35000000.0,Action|Mystery|Thriller,English,USA,PG-13,2011.0,5.0
Gary Chapman,76.0,Color,19447478.0,35000000.0,Adventure|Animation|Comedy|Family|War,English,UK,G,2005.0,5.6
Curtis Hanson,107.0,Color,19389454.0,55000000.0,Comedy|Drama,English,USA,R,2000.0,7.4
Craig Mazin,82.0,Color,25871834.0,35000000.0,Action|Comedy|Sci-Fi|Thriller,English,USA,PG-13,2008.0,4.5
Allen Hughes,109.0,Color,19692608.0,35000000.0,Crime|Drama|Thriller,English,USA,R,2013.0,6.2
Wes Craven,99.0,Color,19294901.0,35000000.0,Comedy|Horror,English,USA,PG-13,2005.0,5.0
David Koepp,91.0,Color,20275446.0,35000000.0,Action|Crime|Thriller,English,USA,PG-13,2012.0,6.5
Anne Fletcher,87.0,Color,34507079.0,35000000.0,Action|Comedy|Crime,English,USA,PG-13,2015.0,5.1
Shekhar Kapur,125.0,Color,18306166.0,35000000.0,Adventure|Drama|Romance|War,English,UK,PG-13,2002.0,6.5
Taylor Hackford,118.0,Color,17609982.0,35000000.0,Action|Crime|Romance|Thriller,English,USA,R,2013.0,6.2
Richard Loncraine,98.0,Color,16831505.0,31000000.0,Comedy|Romance|Sport,English,UK,PG-13,2004.0,6.3
Roger Kumble,92.0,Color,17596256.0,35000000.0,Comedy|Family,English,USA,PG,2010.0,3.8
Kimble Rendall,93.0,Color,,30000000.0,Action|Horror|Sci-Fi,English,Australia,R,2012.0,5.2
Peter Yates,116.0,Color,,27000000.0,Action|Adventure|Fantasy,English,UK,PG,1983.0,6.0
Robert Redford,92.0,Color,14998070.0,35000000.0,Drama|Thriller|War,English,USA,R,2007.0,6.2
John Milius,115.0,Color,14587732.0,35000000.0,Action|Drama|Thriller|War,English,USA,PG-13,1991.0,5.7
Jake Kasdan,120.0,Color,18317151.0,35000000.0,Comedy|Music,English,USA,R,2007.0,6.7
Lasse Hallström,111.0,Color,11405825.0,35000000.0,Drama,English,USA,R,2001.0,6.8
Les Mayfield,94.0,Color,13264986.0,35000000.0,Action|Western,English,USA,PG-13,2001.0,6.0
Jean-Marc Vallée,100.0,Color,10991381.0,35000000.0,Biography|Drama|History|Romance,English,UK,PG,2009.0,7.3
Dominic Sena,101.0,Color,10268846.0,35000000.0,Action|Crime|Mystery|Thriller,English,USA,R,2009.0,5.5
Terrence Malick,139.0,Color,13303319.0,32000000.0,Drama|Fantasy,English,USA,PG-13,2011.0,6.7
Hark Tsui,91.0,Color,10076136.0,35000000.0,Action|Comedy|Thriller,English,Aruba,R,1998.0,4.8
David Ayer,109.0,Color,10499968.0,35000000.0,Action|Crime|Drama|Thriller,English,USA,R,2014.0,5.7
Brian Helgeland,102.0,Color,7659747.0,38000000.0,Action|Mystery|Thriller,English,USA,R,2003.0,5.1
Lexi Alexander,103.0,Color,7948159.0,35000000.0,Action|Crime|Drama|Thriller,English,USA,R,2008.0,6.0
Peter Hewitt,83.0,Color,11631245.0,35000000.0,Action|Adventure|Family|Sci-Fi,English,USA,PG,2006.0,4.2
Robert Zemeckis,123.0,Color,10137502.0,35000000.0,Adventure|Biography|Drama|Thriller,English,USA,PG,2015.0,7.4
Ronny Yu,101.0,Color,6448817.0,35000000.0,Action|Adventure|Fantasy,English,USA,PG,1997.0,4.6
Ridley Scott,117.0,Color,7458269.0,35000000.0,Comedy|Drama|Romance,English,USA,PG-13,2006.0,6.9
,60.0,Color,,,Crime|Drama|Mystery|Thriller,English,UK,TV-MA,,8.6
Richard Donner,114.0,Color,4651977.0,35000000.0,Drama,English,USA,PG-13,1992.0,6.9
Taylor Hackford,330.0,Color,4496583.0,35000000.0,Crime|Drama,English,USA,R,1993.0,8.0
Bille August,121.0,Color,2221994.0,35000000.0,Action|Drama|Sci-Fi|Thriller,English,Denmark,R,1997.0,6.4
Brian De Palma,114.0,Color,6592103.0,35000000.0,Crime|Drama|Mystery|Thriller,English,France,R,2002.0,6.3
Moustapha Akkad,156.0, Black and White,,35000000.0,Biography|Drama|History|War,English,Libya,PG,1980.0,8.4
Jean-Paul Rappeneau,135.0,Color,1877179.0,,Adventure|Drama|Romance|War,French,France,R,1995.0,7.1
Ang Lee,148.0,Color,630779.0,35000000.0,Drama|Romance|War|Western,English,USA,R,1999.0,6.8
Alejandro G. Iñárritu,148.0,Color,5100937.0,,Drama,Spanish,Mexico,R,2010.0,7.5
Roland Joffé,109.0,Color,,,Action|Adventure|Romance|Sci-Fi,English,Belgium,R,2015.0,4.5
Joachim Rønning,93.0,Color,,32000000.0,Action|Comedy|Crime|Western,English,France,PG-13,2006.0,5.7
Tony Kaye,,Color,,23000000.0,Crime|Drama,English,USA,,2009.0,7.2
Wes Ball,113.0,Color,102413606.0,34000000.0,Action|Mystery|Sci-Fi|Thriller,English,USA,PG-13,2014.0,6.8
Ken Scott,91.0,Color,10214013.0,35000000.0,Comedy,English,USA,R,2015.0,5.4
Martin Scorsese,139.0,Color,32000000.0,30000000.0,Drama|Romance,English,USA,PG,1993.0,7.2
Darren Aronofsky,96.0,Color,10139254.0,35000000.0,Drama|Sci-Fi,English,USA,PG-13,2006.0,7.3
Hugh Johnson,102.0,Color,11227940.0,34000000.0,Action|Adventure|Comedy|Drama|Thriller,English,USA,R,1999.0,5.2
Simon West,96.0,Color,183125.0,35000000.0,Action|Crime|Drama|Thriller,English,USA,R,2012.0,5.5
Hayao Miyazaki,101.0,Color,15081783.0,34000000.0,Adventure|Animation|Family|Fantasy,Japanese,Japan,G,2008.0,7.7
George Tillman Jr.,128.0,Color,37432299.0,34000000.0,Drama|Romance,English,USA,PG-13,2015.0,7.1
Rand Ravich,109.0,Color,10654581.0,34000000.0,Drama|Sci-Fi|Thriller,English,USA,R,1999.0,5.3
Hugh Hudson,114.0,Color,6543194.0,34000000.0,Adventure|Drama|Romance,English,USA,PG-13,2000.0,5.6
Gabriele Muccino,105.0,Color,13101142.0,35000000.0,Comedy|Romance|Sport,English,USA,PG-13,2012.0,5.7
Justin Chadwick,141.0,Color,8324748.0,35000000.0,Biography|Drama|History,English,UK,PG-13,2013.0,7.1
Warren Beatty,195.0,Color,,35000000.0,Biography|Drama|History|Romance,English,USA,PG,1981.0,7.5
Rob Reiner,138.0,Color,141340178.0,40000000.0,Drama|Thriller,English,USA,R,1992.0,7.6
Andrzej Bartkowiak,101.0,Color,51758599.0,33000000.0,Action|Comedy|Crime|Drama|Thriller,English,USA,R,2001.0,5.5
Raja Gosnell,99.0,Color,117559438.0,30000000.0,Action|Comedy|Crime,English,USA,PG-13,2000.0,5.1
Jeremy Degruson,85.0,Color,4091.0,34000000.0,Adventure|Animation|Comedy|Family|Fantasy,English,Belgium,,2013.0,6.3
Chris Gorak,89.0,Color,21426805.0,30000000.0,Action|Adventure|Horror|Sci-Fi|Thriller,English,USA,PG-13,2011.0,4.9
Scott Speer,99.0,Color,35057332.0,33000000.0,Drama|Music|Romance,English,USA,PG-13,2012.0,6.5
David R. Ellis,105.0,Color,34014398.0,33000000.0,Action|Adventure|Crime|Drama|Thriller,English,Germany,R,2006.0,5.6
Joe Charbanic,97.0,Color,28927720.0,33000000.0,Crime|Horror|Mystery|Thriller,English,USA,R,2000.0,5.3
Jonathan Hensleigh,140.0,Color,33682273.0,33000000.0,Action|Crime|Drama|Thriller,English,USA,R,2004.0,6.5
Danny Cannon,118.0,Color,4280577.0,10000000.0,Drama|Romance|Sport,English,USA,PG-13,2005.0,6.8
Boaz Yakin,94.0,Color,17120019.0,30000000.0,Action|Crime|Thriller,English,USA,R,2012.0,6.5
Mike Newell,124.0,Color,8406264.0,38000000.0,Comedy|Drama|Romance,English,USA,R,1999.0,6.0
Richard Marquand,134.0,Color,309125409.0,32500000.0,Action|Adventure|Fantasy|Sci-Fi,English,USA,PG,1983.0,8.4
